1	10555000	10560000	1	11000000	11005000	69	12075	1	1.50868282818651	0	0	0	14578	0	2.89187795686687	0	0	0	445000	0.0000000673585652020256	10.1606498813891	0.000000164607960207034	6.7849939639931e-34	7.93388712290866e-34	2.69810431486072e-30
1	10570000	10575000	1	11000000	11005000	66	10738	1	1.34163446865977	0	0	0	14578	0	2.89187795686687	0	0	0	430000	0.0000000702328731350496	9.85285462449237	0.000000159621512490537	3.6322146527549e-32	4.25661050784439e-32	1.25295414998185e-28
1	10570000	10575000	1	11015000	11020000	45	10738	1	1.34163446865977	0	0	0	8721	0	1.73000875715708	0	0	0	445000	0.0000000673585652020256	6.52500991689962	0.000000105708649081477	5.55341605085068e-23	6.46766091499374e-23	8.02745024168412e-20
1	12175000	12180000	1	12265000	12270000	143	9346	0	1.85399172622292	0	0	0	12514	1	1.56353266351354	0	0	0	90000	0.000000334662475624165	43.4306070116437	0.000000703599052638804	5.71679712705443e-33	8.17520692535263e-33	2.54422749496034e-29
1	12180000	12185000	1	12265000	12270000	192	9920	0	1.96785768501299	0	0	0	12514	1	1.56353266351354	0	0	0	85000	0.000000349930352542943	47.8488392475411	0.000000775176776953875	1.60149800058245e-55	2.12824465654199e-55	2.85066955872078e-51
1	12185000	12190000	1	12265000	12270000	286	14645	0	2.90516893115073	0	0	0	12514	1	1.56353266351354	0	0	0	80000	0.00000036679616769046	70.3932387769021	0.00000114040810210935	7.62834164403677e-83	1.01037158452688e-82	4.56751757687673e-78
1	12190000	12195000	1	12265000	12270000	157	8247	1	1.030402259549	0	0	0	12514	1	1.56353266351354	0	0	0	75000	0.000000385679856567127	30.0103541929391	0.0000004861837821849	6.74367403259714e-60	8.32203310819954e-60	1.37883664714577e-55
1	12190000	12195000	1	12270000	12275000	124	8247	1	1.030402259549	0	0	0	12540	0	2.48759429133698	0	0	0	80000	0.00000036679616769046	43.1300448963328	0.00000069872978568301	6.3632641191146e-24	9.69457668536383e-24	1.30772233451117e-20
1	12320000	12325000	1	12675000	12680000	57	8406	0	1.6675213407479	0	0	0	13955	1	1.74357506147766	0	0	0	355000	0.0000000901491024067924	10.5885665801646	0.000000171540439501786	1.61961497318008e-23	1.97968241893709e-23	2.59047310701006e-20
1	12325000	12330000	1	12675000	12680000	71	9908	0	1.96547721200693	0	0	0	13955	1	1.74357506147766	0	0	0	350000	0.0000000917169517756776	12.2682239129632	0.000000198751786278452	1.11122767436606e-30	1.33869655224595e-30	3.52411363351431e-27
1	12330000	12335000	1	12675000	12680000	93	8302	0	1.64689057469535	0	0	0	13955	1	1.74357506147766	0	0	0	345000	0.0000000933236462416605	10.8903475741297	0.00000017642945294342	4.48737837946679e-53	5.07447324783644e-53	6.00681606878332e-49
1	12340000	12345000	1	12675000	12680000	79	8329	0	1.65224663895899	0	0	0	13955	1	1.74357506147766	0	0	0	335000	0.0000000966624538095261	11.3750667614537	0.000000184282162920638	3.37738146021378e-39	3.93588199913454e-39	1.9912686475086e-35
1	12345000	12350000	1	12675000	12680000	70	8588	0	1.70362518133987	0	0	0	13955	1	1.74357506147766	0	0	0	330000	0.0000000984079256551552	11.9152303524619	0.000000193033101879458	1.18586580351032e-30	1.42421629347026e-30	3.74266805730806e-27
1	12355000	12360000	1	12675000	12680000	59	7836	0	1.55444887295986	0	0	0	13955	1	1.74357506147766	0	0	0	320000	0.000000102103680401616	11.5586884084868	0.000000187256931771137	3.54567502675969e-23	4.38768871707234e-23	5.55699636839487e-20
1	12365000	12370000	1	12675000	12680000	85	8456	0	1.67743997827317	0	0	0	13955	1	1.74357506147766	0	0	0	310000	0.000000106068533128858	12.8395206366493	0.000000208007098631177	1.5874313062072e-40	1.86536727537015e-40	1.03731283984623e-36
1	12370000	12375000	1	12675000	12680000	119	8832	0	1.75202813246318	0	0	0	13955	1	1.74357506147766	0	0	0	305000	0.000000108130712866816	13.6053148619567	0.000000220413374493222	1.80450714140393e-68	2.03498585512497e-68	5.14280889770127e-64
1	12375000	12380000	1	12675000	12680000	82	8655	0	1.71691615562373	0	0	0	13955	1	1.74357506147766	0	0	0	300000	0.000000110234074663263	13.6816372833158	0.000000221649838523046	3.50283475854027e-36	4.19227733544755e-36	1.70023351650169e-32
1	12380000	12385000	1	12675000	12680000	76	8396	0	1.66553761324285	0	0	0	13955	1	1.74357506147766	0	0	0	295000	0.000000112369550136468	13.6389239752723	0.000000220957860097178	1.10800086980634e-31	1.34571570707835e-31	3.81244858568807e-28
1	12385000	12390000	1	12675000	12680000	71	8207	0	1.62804516339734	0	0	0	13955	1	1.74357506147766	0	0	0	290000	0.000000114528052495659	13.6729996954711	0.0000002215099049821	6.00547105909143e-28	7.40777098767033e-28	1.5115117134164e-24
1	12395000	12400000	1	12675000	12680000	68	7441	0	1.47609163651025	0	0	0	13955	1	1.74357506147766	0	0	0	280000	0.000000118947052341786	13.1075592934593	0.00000021234946817143	8.02556409788454e-27	9.9000028783566e-27	1.82221645643762e-23
1	14025000	14030000	1	14055000	14060000	146	10714	1	1.33863584440499	0	0	0	7051	1	0.880970817519096	0	0	0	30000	0.000000789463934782511	48.5158572956815	0.00000078598282593769	9.97201202796287e-30	1.48604963707175e-29	3.56214810101923e-26
1	16405000	16410000	1	16505000	16510000	94	8936	1	1.11648776419666	0	0	0	8651	0	1.71612266462171	0	0	0	100000	0.000000307697657631573	27.6169158361627	0.00000044740880121524	2.75550652777478e-23	3.87819490611698e-23	4.93257150364329e-20
1	16405000	16410000	1	16510000	16515000	143	8936	1	1.11648776419666	0	0	0	10949	0	2.17198324528299	0	0	0	105000	0.000000295789032402488	32.7571254533872	0.000000530682945094334	7.52475815392596e-46	9.73476207779373e-46	7.57957464580699e-42
1	16405000	16410000	1	16515000	16520000	95	8936	1	1.11648776419666	0	0	0	8106	0	1.6080095155963	0	0	0	110000	0.000000284826545511397	23.949106533914	0.00000038798832961948	4.14384357517665e-28	5.5150349302237e-28	1.14039711787205e-24
1	16405000	16410000	1	16520000	16525000	108	8936	1	1.11648776419666	0	0	0	10066	0	1.99682010658677	0	0	0	115000	0.00000027472991319094	28.0438546350947	0.000000454325438009719	1.16161041134812e-30	1.5623208189027e-30	4.09328249696253e-27
1	19715000	19720000	1	19920000	19925000	91	13425	1	1.67735544251792	0	0	0	13479	1	1.68410234709118	0	0	0	205000	0.000000164504599146608	20.1994006164517	0.000000327241089073354	7.62639334903725e-31	9.76369732253173e-31	2.59701596296156e-27
1	19810000	19815000	1	19920000	19925000	97	10170	1	1.2706670279633	0	0	0	13479	1	1.68410234709118	0	0	0	110000	0.000000284826545511397	28.0434098592572	0.000000454318232403363	1.89379317574883e-24	2.64873506037222e-24	3.79346930683472e-21
1	21020000	21025000	1	21505000	21510000	51	10706	1	1.33763630298673	0	0	0	8573	0	1.70064959008229	0	0	0	485000	0.0000000596699679559107	5.68231837126837	0.0000000920565955190224	6.6428141318358e-31	7.45566610239346e-31	1.99620282439706e-27
1	21020000	21025000	1	21510000	21515000	54	10706	1	1.33763630298673	0	0	0	8168	0	1.62030862612763	0	0	0	490000	0.0000000588340007874366	5.42707856305995	0.0000000879215741686873	8.83676805773224e-35	9.80210610369646e-35	3.59451627731624e-31
1	21020000	21025000	1	21515000	21520000	62	10706	1	1.33763630298673	0	0	0	6996	0	1.38781576253537	0	0	0	495000	0.0000000580418582314011	4.83571601036182	0.0000000783411846582916	6.8950341075538e-46	7.46747701419545e-46	5.8533550684219e-42
1	21020000	21025000	1	21520000	21525000	47	10706	1	1.33763630298673	0	0	0	5643	0	1.11941743110164	0	0	0	500000	0.0000000572851131100097	4.14857436938981	0.0000000672091227120481	6.71228754172348e-33	7.3459732961495e-33	2.29159953074423e-29
1	21020000	21025000	1	21525000	21530000	40	10706	1	1.33763630298673	0	0	0	6929	0	1.37452478825151	0	0	0	505000	0.0000000565553382454683	4.68916008345931	0.0000000759669002901372	7.86460133945354e-24	8.87674998465685e-24	1.20297396921867e-20
1	23425000	23430000	1	23495000	23500000	117	9908	1	1.23793204651527	0	0	0	9694	1	1.21119431357681	0	0	0	70000	0.000000407001354673359	29.6750327642018	0.000000480751395768431	6.07097168591686e-34	8.10307803655632e-34	2.75280922875581e-30
1	23425000	23430000	1	23500000	23505000	139	9908	1	1.23793204651527	0	0	0	9699	0	1.92401730715131	0	0	0	75000	0.000000385679856567127	42.311567735478	0.000000685470018099529	5.23748206212694e-32	7.49614622326871e-32	2.16998536047204e-28
1	23425000	23430000	1	23505000	23510000	116	9908	1	1.23793204651527	0	0	0	6456	0	1.28069447726249	0	0	0	80000	0.00000036679616769046	27.9855298986641	0.000000453380546097732	1.44445557036487e-35	1.89701148001028e-35	7.30918453556135e-32
1	23425000	23430000	1	23510000	23515000	177	9908	1	1.23793204651527	0	0	0	9731	0	1.93036523516748	0	0	0	85000	0.000000349930352542943	38.4975399152793	0.000000623680728341033	2.2796868599993e-59	2.90756615537921e-59	4.7351182167991e-55
1	23425000	23430000	1	23515000	23520000	119	9908	1	1.23793204651527	0	0	0	9998	0	1.98333075955241	0	0	0	90000	0.000000334662475624165	37.6868489156984	0.000000610547100732858	2.8389869699438e-26	4.13177659091855e-26	7.14367212260368e-23
1	23820000	23825000	1	23960000	23965000	98	8366	0	1.65958643072769	0	0	0	10445	1	1.30502626421599	0	0	0	140000	0.000000233789406441738	23.0522985268386	0.000000373459560449664	3.63179322087683e-31	4.72984583590251e-31	1.28880188614595e-27
1	23865000	23870000	1	23960000	23965000	141	7314	0	1.45089829719607	0	0	0	10445	1	1.30502626421599	0	0	0	95000	0.000000320629709328762	28.430741864528	0.000000460593217965784	2.28269353836633e-51	2.85289737001012e-51	3.06565599134438e-47
1	23870000	23875000	1	23960000	23965000	308	11936	0	2.36777715003176	0	0	0	10445	1	1.30502626421599	0	0	0	90000	0.000000334662475624165	45.7897275545674	0.00000074181806667692	1.88665497986394e-143	2.21465211877976e-143	4.2230858988593e-138
1	23875000	23880000	1	23960000	23965000	208	9503	0	1.88513624805226	0	0	0	10445	1	1.30502626421599	0	0	0	85000	0.000000349930352542943	39.1875410644371	0.000000634859115848647	9.40886770528849e-80	1.1577218667424e-79	4.67001178690089e-75
1	23880000	23885000	1	23945000	23950000	156	11060	1	1.38186601074475	0	0	0	12458	1	1.55653587358572	0	0	0	65000	0.000000431216924988815	43.1962425899634	0.000000699802223710711	3.13512707843119e-40	4.32122097112888e-40	2.34334964738204e-36
1	23880000	23885000	1	23960000	23965000	178	11060	1	1.38186601074475	0	0	0	10445	1	1.30502626421599	0	0	0	80000	0.00000036679616769046	31.3262509348758	0.000000507502012914415	7.44663960274408e-73	9.02405732677235e-73	2.8000915679127e-68
1	23885000	23890000	1	23945000	23950000	103	6602	1	0.824871555419242	0	0	0	12458	1	1.55653587358572	0	0	0	60000	0.00000045892814041014	29.6349900093406	0.000000480102681731856	5.36783604277088e-26	7.49581461042426e-26	1.26147451378622e-22
1	23925000	23930000	1	23945000	23950000	213	9292	1	1.16096735730924	0	0	0	12458	1	1.55653587358572	0	0	0	20000	0.00000110047761389211	95.8763302504741	0.00000155324780785664	2.89960977174709e-25	5.23737882843484e-25	8.08610659597862e-22
1	24015000	24020000	1	24065000	24070000	105	9637	1	1.20407258097171	0	0	0	8303	1	1.03739904947682	0	0	0	50000	0.000000527808384104717	33.4113214832847	0.000000541281270527652	2.91392458214001e-23	4.24691274008831e-23	5.3839051716217e-20
1	24015000	24020000	1	24070000	24075000	111	9637	1	1.20407258097171	0	0	0	8613	1	1.0761312794344	0	0	0	55000	0.000000490772901313228	31.9074085005861	0.000000516917076179775	6.73730835075148e-28	9.40832378530031e-28	1.89865748963861e-24
1	24020000	24025000	1	24070000	24075000	157	12191	0	2.41836220141062	0	0	0	8613	1	1.0761312794344	0	0	0	50000	0.000000527808384104717	62.0762942170718	0.00000100566915380091	2.88830251695825e-24	4.74519972836151e-24	6.61267793636622e-21
1	24100000	24105000	1	24240000	24245000	125	9233	1	1.15359573934957	0	0	0	10152	0	2.01388016313023	0	0	0	140000	0.000000233789406441738	24.57971442736	0.000000398204514631497	7.45519264219313e-47	9.25774651312207e-47	7.70587266935278e-43
1	24115000	24120000	1	24240000	24245000	115	11662	1	1.45708150246883	0	0	0	10152	0	2.01388016313023	0	0	0	125000	0.000000256762151359242	33.4647970322425	0.000000542147603010087	2.12766381068042e-28	2.98621805483081e-28	6.34502670575935e-25
1	24125000	24130000	1	24240000	24245000	131	11062	1	1.38211589609931	0	0	0	10152	0	2.01388016313023	0	0	0	115000	0.00000027472991319094	34.2365916202282	0.00000055465108795546	1.66532385000147e-36	2.24646984047479e-36	9.30516288051784e-33
1	24475000	24480000	1	24715000	24720000	71	8173	0	1.62130048988016	0	0	0	10793	1	1.34850631591031	0	0	0	240000	0.000000140520014093203	13.5851713787808	0.00000022008703929658	4.14938686418555e-28	5.11064807328836e-28	1.05970318416683e-24
1	24510000	24515000	1	24715000	24720000	69	8556	1	1.0690095468293	0	0	0	10793	1	1.34850631591031	0	0	0	205000	0.000000164504599146608	11.0855901115786	0.000000179592486431462	1.09806785115698e-31	1.30404181627184e-31	3.69838142872196e-28
1	24515000	24520000	1	24715000	24720000	117	9782	0	1.94048224544325	0	0	0	10793	1	1.34850631591031	0	0	0	200000	0.000000168660420972314	19.3141668634545	0.00000031289982900748	2.88826260843513e-51	3.45243061153639e-51	3.70231351489377e-47
1	24520000	24525000	1	24715000	24720000	142	9286	0	1.8420893611926	0	0	0	10793	1	1.34850631591031	0	0	0	195000	0.000000172869177156199	18.9338966024325	0.000000306739247477269	5.18230676440706e-73	5.97222223405719e-73	1.87532516589192e-68
1	24525000	24530000	1	24715000	24720000	282	12420	0	2.46378956127634	0	0	0	10793	1	1.34850631591031	0	0	0	190000	0.000000177142449101919	25.2294731774832	0.000000408730953760194	1.80845589338629e-186	1.98539211545815e-186	8.00866326114981e-181
1	24530000	24535000	1	24715000	24720000	122	9182	0	1.82145859514005	0	0	0	10793	1	1.34850631591031	0	0	0	185000	0.00000018150941386738	19.7725165049012	0.000000320325338243692	3.45054191763507e-54	4.11026019492762e-54	5.12578526031802e-50
1	24535000	24540000	1	24715000	24720000	59	6402	1	0.799883019962736	0	0	0	10793	1	1.34850631591031	0	0	0	180000	0.000000185999248510489	9.68490987905014	0.000000156900717827061	6.78429276898129e-27	8.08532182331871e-27	1.50137683719052e-23
1	25170000	25175000	1	25425000	25430000	101	11112	1	1.38836302996344	0	0	0	14363	0	2.84922781550822	0	0	0	255000	0.000000132028913269595	21.3820779042638	0.000000346401093423717	1.1873403931011e-35	1.50124133747328e-35	5.82063455816606e-32
1	25170000	25175000	1	25520000	25525000	55	11112	1	1.38836302996344	0	0	0	9302	0	1.84526332520069	0	0	0	350000	0.0000000917169517756776	9.77889537172864	0.000000158423333055364	1.30416025269894e-23	1.57885787619895e-23	2.08549726193467e-20
1	25170000	25175000	1	25525000	25530000	69	11112	1	1.38836302996344	0	0	0	10839	0	2.1501622427274	0	0	0	355000	0.0000000901491024067924	10.8301272925562	0.000000175453852186714	2.83747825576039e-32	3.35526809493534e-32	9.94337350056202e-29
1	25170000	25175000	1	25530000	25535000	72	11112	1	1.38836302996344	0	0	0	9685	0	1.92124008864423	0	0	0	360000	0.0000000886182826202825	9.73043557354571	0.000000157638258417024	1.35718959671424e-37	1.56542003323918e-37	7.05843249222184e-34
1	25170000	25175000	1	25535000	25540000	63	11112	1	1.38836302996344	0	0	0	8187	0	1.62407770838723	0	0	0	365000	0.0000000871213658947181	8.37678138524477	0.000000135708336870365	1.65434203493882e-33	1.90282591938106e-33	6.2579433555878e-30
1	25170000	25175000	1	25540000	25545000	54	11112	1	1.38836302996344	0	0	0	8156	0	1.61792815312157	0	0	0	370000	0.0000000856499816818411	8.19729812964013	0.000000132800612173492	2.59927890615575e-26	3.05288089181062e-26	5.34795434347576e-23
1	25175000	25180000	1	25425000	25430000	73	7502	1	0.937319964973516	0	0	0	14363	0	2.84922781550822	0	0	0	250000	0.000000134877684413397	15.5918779767327	0.000000252596759017155	4.56865692814576e-26	5.78283572975643e-26	9.839325186707e-23
1	25175000	25180000	1	25530000	25535000	56	7502	1	0.937319964973516	0	0	0	9685	0	1.92124008864423	0	0	0	355000	0.0000000901491024067924	7.30599944504981	0.000000118361096973352	2.19395354475909e-30	2.51558011960867e-30	6.47119565639921e-27
1	25250000	25255000	1	25355000	25360000	107	10914	1	1.3636243798615	0	0	0	13247	1	1.65511564596163	0	0	0	105000	0.000000295789032402488	30.6135130498969	0.00000049595527813089	4.06194959585088e-27	5.66083204419032e-27	1.06416996356233e-23
1	25255000	25260000	1	25350000	25355000	124	11353	1	1.41847421518853	0	0	0	12788	1	1.59776695708895	0	0	0	95000	0.000000320629709328762	33.4518494634047	0.000000541937845472832	2.10014220029862e-33	2.86454105069602e-33	9.26392840785015e-30
1	25255000	25260000	1	25355000	25360000	135	11353	1	1.41847421518853	0	0	0	13247	1	1.65511564596163	0	0	0	100000	0.000000307697657631573	33.067133767481	0.000000535705245520577	2.12714040961445e-40	2.80838864225079e-40	1.54533058486147e-36
1	25285000	25290000	1	25355000	25360000	220	13527	0	2.68338819608576	0	0	0	13247	1	1.65511564596163	0	0	0	70000	0.000000407001354673359	76.2484466974219	0.00000123526560075717	4.14762100972019e-41	6.32457632864678e-41	3.61478488921216e-37
1	25290000	25295000	1	25345000	25350000	117	10763	1	1.34475803559184	0	0	0	8158	1	1.01928236127085	0	0	0	55000	0.000000490772901313228	33.4420447230337	0.00000054177900343697	1.65865881399616e-29	2.31165304619491e-29	5.42863973921429e-26
1	25290000	25295000	1	25350000	25355000	151	10763	1	1.34475803559184	0	0	0	12788	1	1.59776695708895	0	0	0	60000	0.00000045892814041014	46.0205140233536	0.000000745556930855269	1.52513171248137e-34	2.18474652117025e-34	7.7672293468655e-31
1	25290000	25295000	1	25355000	25360000	200	10763	1	1.34475803559184	0	0	0	13247	1	1.65511564596163	0	0	0	65000	0.000000431216924988815	44.5319418482006	0.000000721441265791198	3.1432366278987e-65	4.03621337624042e-65	8.74612830603383e-61
1	25295000	25300000	1	25355000	25360000	207	15451	0	3.06505736805803	0	0	0	13247	1	1.65511564596163	0	0	0	60000	0.00000045892814041014	95.9030645144256	0.00000155368091722544	3.3493172070199e-23	6.19356507394055e-23	7.70457530117465e-20
