4	39600000	39700000	4	39800000	39900000	7302	7304	0	0	0.5205956166	0.0000000000	0.0000000000
4	40500000	40600000	4	40700000	40800000	7311	7313	0	0	0.3988841063	0.0000000133	0.0000000198
4	42300000	42400000	4	42500000	42600000	7329	7331	0	0	0.4884799996	0.0000000000	0.0000000000
4	57400000	57500000	4	57600000	57700000	7480	7482	0	0	0.4563180147	0.0000000000	0.0000000001
4	65000000	65100000	4	65200000	65300000	7556	7558	0	0	0.3480698104	0.0000010240	0.0000011198
4	68400000	68500000	4	68600000	68700000	7590	7592	0	0	0.4348613321	0.0000000004	0.0000000009
4	74400000	74500000	4	74600000	74700000	7650	7652	0	0	0.3114560989	0.0000146304	0.0000148152
4	82500000	82600000	4	82700000	82800000	7731	7733	0	0	0.4257206660	0.0000000010	0.0000000018
4	83900000	84000000	4	84100000	84200000	7745	7747	0	0	0.5638087078	0.0000000000	0.0000000000
4	87500000	87600000	4	87700000	87800000	7781	7783	0	0	0.5192973994	0.0000000000	0.0000000000
4	89200000	89300000	4	89400000	89500000	7798	7800	0	0	0.3730114677	0.0000001344	0.0000001672
4	90500000	90600000	4	90700000	90800000	7811	7813	0	0	0.4662171105	0.0000000000	0.0000000000
4	95300000	95400000	4	95400000	95500000	7859	7860	0	0	0.3174932785	0.0000226501	0.0000226906
4	103600000	103700000	4	103800000	103900000	7942	7944	0	0	0.5123935374	0.0000000000	0.0000000000
4	109100000	109200000	4	109300000	109400000	7997	7999	0	0	0.3858878701	0.0000000437	0.0000000595
4	113200000	113300000	4	113400000	113500000	8038	8040	0	0	0.5447840409	0.0000000000	0.0000000000
4	114400000	114500000	4	114600000	114700000	8050	8052	0	0	0.4244905614	0.0000000011	0.0000000020
4	115300000	115400000	4	115500000	115600000	8059	8061	0	0	0.3836168121	0.0000000535	0.0000000708
4	129400000	129500000	4	129600000	129700000	8200	8202	0	0	0.4364722772	0.0000000003	0.0000000007
4	138300000	138400000	4	138500000	138600000	8289	8291	0	0	0.4111796086	0.0000000041	0.0000000070
4	140100000	140200000	4	140200000	140300000	8307	8308	0	0	0.5403167990	0.0000000000	0.0000000000
4	144200000	144300000	4	144400000	144500000	8348	8350	0	0	0.4769959352	0.0000000000	0.0000000000
4	146200000	146300000	4	146400000	146500000	8368	8370	0	0	0.4324604843	0.0000000005	0.0000000010
4	148600000	148700000	4	148700000	148800000	8392	8393	0	0	0.3741293699	0.0000004058	0.0000004684
4	150400000	150500000	4	150600000	150700000	8410	8412	0	0	0.3837628113	0.0000000528	0.0000000703
4	151400000	151500000	4	151600000	151700000	8420	8422	0	0	0.5903214236	0.0000000000	0.0000000000
4	153400000	153500000	4	153500000	153600000	8440	8441	0	0	0.4638790375	0.0000000001	0.0000000002
4	154300000	154400000	4	154500000	154600000	8449	8451	0	0	0.5138729088	0.0000000000	0.0000000000
4	159800000	159900000	4	160000000	160100000	8504	8506	0	0	0.4260110388	0.0000000009	0.0000000018
4	170100000	170200000	4	170300000	170400000	8607	8609	0	0	0.4963327844	0.0000000000	0.0000000000
4	181000000	181100000	4	181200000	181300000	8716	8718	0	0	0.4453899000	0.0000000001	0.0000000003
4	185300000	185400000	4	185500000	185600000	8759	8761	0	0	0.3502615513	0.0000008630	0.0000009549
5	1300000	1400000	5	1500000	1600000	8831	8833	0	0	0.4530278715	0.0000000001	0.0000000002
5	10400000	10500000	5	10600000	10700000	8922	8924	0	0	0.5433984419	0.0000000000	0.0000000000
5	14100000	14200000	5	14300000	14400000	8959	8961	0	0	0.3937285616	0.0000000215	0.0000000307
5	37000000	37100000	5	37200000	37300000	9188	9190	0	0	0.5899660634	0.0000000000	0.0000000000
5	43100000	43200000	5	43300000	43400000	9249	9251	0	0	0.5546764116	0.0000000000	0.0000000000
5	53900000	54000000	5	54000000	54100000	9357	9358	0	0	0.4294724731	0.0000000033	0.0000000057
5	54700000	54800000	5	54900000	55000000	9365	9367	0	0	0.4560040862	0.0000000000	0.0000000001
5	58400000	58500000	5	58600000	58700000	9402	9404	0	0	0.3562487639	0.0000005370	0.0000006074
5	64300000	64400000	5	64500000	64600000	9461	9463	0	0	0.4075752435	0.0000000058	0.0000000095
5	77000000	77100000	5	77200000	77300000	9588	9590	0	0	0.4353844471	0.0000000003	0.0000000007
5	77900000	78000000	5	78100000	78200000	9597	9599	0	0	0.5396923224	0.0000000000	0.0000000000
5	80900000	81000000	5	81100000	81200000	9627	9629	0	0	0.4878508101	0.0000000000	0.0000000000
5	86400000	86500000	5	86600000	86700000	9682	9684	0	0	0.3861209474	0.0000000428	0.0000000586
5	90300000	90400000	5	90500000	90600000	9721	9723	0	0	0.5393363424	0.0000000000	0.0000000000
5	94300000	94400000	5	94500000	94600000	9761	9763	0	0	0.3909633415	0.0000000277	0.0000000385
5	96200000	96300000	5	96300000	96400000	9780	9781	0	0	0.4799276441	0.0000000000	0.0000000000
5	101300000	101400000	5	101400000	101500000	9831	9832	0	0	0.4351833801	0.0000000019	0.0000000034
5	114700000	114800000	5	114900000	115000000	9965	9967	0	0	0.4385359679	0.0000000002	0.0000000005
5	118400000	118500000	5	118600000	118700000	10002	10004	0	0	0.3722738461	0.0000001431	0.0000001769
5	126100000	126200000	5	126300000	126400000	10079	10081	0	0	0.4284963770	0.0000000007	0.0000000014
5	130900000	131000000	5	131100000	131200000	10127	10129	0	0	0.3771318442	0.0000000944	0.0000001201
5	131900000	132000000	5	132100000	132200000	10137	10139	0	0	0.6781112985	0.0000000000	0.0000000000
5	133700000	133800000	5	133900000	134000000	10155	10157	0	0	0.6069946702	0.0000000000	0.0000000000
5	149000000	149100000	5	149200000	149300000	10308	10310	0	0	0.5585111051	0.0000000000	0.0000000000
5	149900000	150000000	5	150100000	150200000	10317	10319	0	0	0.4694606544	0.0000000000	0.0000000000
5	151300000	151400000	5	151500000	151600000	10331	10333	0	0	0.3602956496	0.0000003874	0.0000004490
5	153500000	153600000	5	153700000	153800000	10353	10355	0	0	0.3604392621	0.0000003829	0.0000004447
5	156800000	156900000	5	157000000	157100000	10386	10388	0	0	0.5754854559	0.0000000000	0.0000000000
5	171400000	171500000	5	171600000	171700000	10532	10534	0	0	0.3375145846	0.0000022892	0.0000024277
5	172200000	172300000	5	172400000	172500000	10540	10542	0	0	0.3064666995	0.0000204453	0.0000205185
5	173100000	173200000	5	173300000	173400000	10549	10551	0	0	0.4660972789	0.0000000000	0.0000000000
6	6900000	7000000	6	7100000	7200000	10697	10699	0	0	0.4032176521	0.0000000089	0.0000000140
6	7700000	7800000	6	7900000	8000000	10705	10707	0	0	0.4647173863	0.0000000000	0.0000000000
6	13300000	13400000	6	13500000	13600000	10761	10763	0	0	0.5562577630	0.0000000000	0.0000000000
6	24800000	24900000	6	24900000	25000000	10876	10877	0	0	0.3449956602	0.0000035680	0.0000037554
6	29800000	29900000	6	29900000	30000000	10926	10927	0	0	0.3619422999	0.0000010363	0.0000011311
6	30700000	30800000	6	30900000	31000000	10935	10937	0	0	0.3822087569	0.0000000606	0.0000000791
6	31600000	31700000	6	31700000	31800000	10944	10945	0	0	0.4150042884	0.0000000127	0.0000000189
6	32400000	32500000	6	32600000	32700000	10952	10954	0	0	0.4492589171	0.0000000001	0.0000000002
6	35500000	35600000	6	35700000	35800000	10983	10985	0	0	0.3797349357	0.0000000753	0.0000000969
6	36900000	37000000	6	37000000	37100000	10997	10998	0	0	0.4248016228	0.0000000051	0.0000000085
6	41400000	41500000	6	41500000	41600000	11042	11043	0	0	0.4592277892	0.0000000002	0.0000000004
6	43700000	43800000	6	43900000	44000000	11065	11067	0	0	0.4703186424	0.0000000000	0.0000000000
6	46300000	46400000	6	46500000	46600000	11091	11093	0	0	0.3813483010	0.0000000654	0.0000000845
6	52200000	52300000	6	52400000	52500000	11150	11152	0	0	0.5066084833	0.0000000000	0.0000000000
6	53100000	53200000	6	53300000	53400000	11159	11161	0	0	0.5370934626	0.0000000000	0.0000000000
6	55400000	55500000	6	55600000	55700000	11182	11184	0	0	0.3920830138	0.0000000250	0.0000000350
6	56600000	56700000	6	56800000	56900000	11194	11196	0	0	0.5292506641	0.0000000000	0.0000000000
6	71300000	71400000	6	71500000	71600000	11341	11343	0	0	0.4537798632	0.0000000000	0.0000000001
6	72400000	72500000	6	72600000	72700000	11352	11354	0	0	0.4664915755	0.0000000000	0.0000000000
6	76100000	76200000	6	76200000	76300000	11389	11390	0	0	0.3253824259	0.0000135900	0.0000138116
6	90800000	90900000	6	91000000	91100000	11536	11538	0	0	0.4619669400	0.0000000000	0.0000000000
6	99900000	100000000	6	100000000	100100000	11627	11628	0	0	0.3905193650	0.0000001075	0.0000001361
6	111000000	111100000	6	111200000	111300000	11738	11740	0	0	0.4254687082	0.0000000010	0.0000000019
6	116600000	116700000	6	116800000	116900000	11794	11796	0	0	0.5122669891	0.0000000000	0.0000000000
6	123300000	123400000	6	123500000	123600000	11861	11863	0	0	0.3675396114	0.0000002133	0.0000002567
6	125700000	125800000	6	125900000	126000000	11885	11887	0	0	0.4312535129	0.0000000005	0.0000000011
6	146500000	146600000	6	146700000	146800000	12093	12095	0	0	0.3742057895	0.0000001214	0.0000001517
6	149400000	149500000	6	149600000	149700000	12122	12124	0	0	0.5513170512	0.0000000000	0.0000000000
6	157800000	157900000	6	158000000	158100000	12206	12208	0	0	0.4434025102	0.0000000001	0.0000000003
6	158700000	158800000	6	158900000	159000000	12215	12217	0	0	0.4522281750	0.0000000001	0.0000000001
6	165900000	166000000	6	166100000	166200000	12287	12289	0	0	0.3483798450	0.0000009996	0.0000010974
7	24800000	24900000	7	25000000	25100000	12588	12590	0	0	0.3412649421	0.0000017263	0.0000018517
7	26000000	26100000	7	26200000	26300000	12600	12602	0	0	0.3376758735	0.0000022618	0.0000024123
7	28400000	28500000	7	28600000	28700000	12624	12626	0	0	0.3948673678	0.0000000194	0.0000000280
7	30200000	30300000	7	30400000	30500000	12642	12644	0	0	0.5746199819	0.0000000000	0.0000000000
7	32800000	32900000	7	33000000	33100000	12668	12670	0	0	0.3610511182	0.0000003643	0.0000004258
7	34400000	34500000	7	34500000	34600000	12684	12685	0	0	0.3320378639	0.0000119202	0.0000121365
7	35700000	35800000	7	35900000	36000000	12697	12699	0	0	0.4646221787	0.0000000000	0.0000000001
7	37600000	37700000	7	37800000	37900000	12716	12718	0	0	0.3865449398	0.0000000412	0.0000000566
7	44600000	44700000	7	44800000	44900000	12786	12788	0	0	0.4909986515	0.0000000000	0.0000000000
7	47500000	47600000	7	47700000	47800000	12815	12817	0	0	0.4855635171	0.0000000000	0.0000000000
7	83000000	83100000	7	83100000	83200000	13170	13171	0	0	0.3589417357	0.0000012972	0.0000014076
7	86600000	86700000	7	86700000	86800000	13206	13207	0	0	0.3724941454	0.0000004613	0.0000005270
7	87400000	87500000	7	87600000	87700000	13214	13216	0	0	0.3700482506	0.0000001728	0.0000002107
7	92300000	92400000	7	92500000	92600000	13263	13265	0	0	0.4639977731	0.0000000000	0.0000000000
7	104800000	104900000	7	105000000	105100000	13388	13390	0	0	0.4709939859	0.0000000000	0.0000000000
7	107800000	107900000	7	108000000	108100000	13418	13420	0	0	0.4184918807	0.0000000020	0.0000000036
7	115900000	116000000	7	116100000	116200000	13499	13501	0	0	0.4322975851	0.0000000005	0.0000000010
7	118300000	118400000	7	118400000	118500000	13523	13524	0	0	0.3199535370	0.0000193461	0.0000194501
7	120900000	121000000	7	121100000	121200000	13549	13551	0	0	0.5044918432	0.0000000000	0.0000000000
7	124900000	125000000	7	125100000	125200000	13589	13591	0	0	0.4086486541	0.0000000053	0.0000000087
7	127400000	127500000	7	127600000	127700000	13614	13616	0	0	0.4562387247	0.0000000000	0.0000000001
7	128500000	128600000	7	128700000	128800000	13625	13627	0	0	0.5184845097	0.0000000000	0.0000000000
7	130800000	130900000	7	131000000	131100000	13648	13650	0	0	0.5050119002	0.0000000000	0.0000000000
7	134500000	134600000	7	134700000	134800000	13685	13687	0	0	0.4682395868	0.0000000000	0.0000000000
7	139300000	139400000	7	139500000	139600000	13733	13735	0	0	0.4603699809	0.0000000000	0.0000000001
7	148300000	148400000	7	148500000	148600000	13823	13825	0	0	0.4645318396	0.0000000000	0.0000000000
7	151100000	151200000	7	151300000	151400000	13851	13853	0	0	0.4913136095	0.0000000000	0.0000000000
7	152000000	152100000	7	152200000	152300000	13860	13862	0	0	0.5108801361	0.0000000000	0.0000000000
7	154800000	154900000	7	155000000	155100000	13888	13890	0	0	0.3675934334	0.0000003120	0.0000003677
8	22500000	22600000	8	22700000	22800000	14157	14159	0	0	0.6010210173	0.0000000000	0.0000000000
8	27900000	28000000	8	28100000	28200000	14211	14213	0	0	0.3483188930	0.0000010043	0.0000011005
8	29300000	29400000	8	29500000	29600000	14225	14227	0	0	0.3902081151	0.0000000296	0.0000000411
8	30600000	30700000	8	30800000	30900000	14238	14240	0	0	0.3835740296	0.0000000537	0.0000000709
8	38000000	38100000	8	38200000	38300000	14312	14314	0	0	0.5133302463	0.0000000000	0.0000000000
8	39200000	39300000	8	39400000	39500000	14324	14326	0	0	0.4584782034	0.0000000000	0.0000000001
8	41900000	42000000	8	42100000	42200000	14351	14353	0	0	0.4037106605	0.0000000085	0.0000000134
8	42300000	42400000	8	42500000	42600000	14355	14357	0	0	0.3531933656	0.0000006850	0.0000007640
8	48300000	48400000	8	48500000	48600000	14415	14417	0	0	0.5486320736	0.0000000000	0.0000000000
8	53000000	53100000	8	53200000	53300000	14462	14464	0	0	0.4079646214	0.0000000056	0.0000000092
8	57600000	57700000	8	57800000	57900000	14508	14510	0	0	0.3671323622	0.0000002206	0.0000002645
8	61600000	61700000	8	61800000	61900000	14548	14550	0	0	0.4807945666	0.0000000000	0.0000000000
8	66700000	66800000	8	66900000	67000000	14599	14601	0	0	0.5055936292	0.0000000000	0.0000000000
8	67900000	68000000	8	68100000	68200000	14611	14613	0	0	0.3657115146	0.0000002483	0.0000002951
8	68800000	68900000	8	69000000	69100000	14620	14622	0	0	0.4515935610	0.0000000001	0.0000000001
8	71100000	71200000	8	71300000	71400000	14643	14645	0	0	0.5038965520	0.0000000000	0.0000000000
